city_code,merchant_a,merchant_b,weight,sppmi,support,z_score
shanghai,0106980,0201629,2.1276834231068946,2.1276834231068946,2,100.01153664933794
shanghai,0106983,0106997,0.4869354080114574,0.4869354080114574,5,74.37933044745057
shanghai,0106990,0106991,1.268467882041044,1.268467882041044,2,74.43745619267527
shanghai,0106991,0109550,0.11328776372140581,0.11328776372140581,2,38.212841889374715
shanghai,0106996,0106997,0.45146088078596947,0.45146088078596947,4,64.53966382160516
shanghai,0106997,0133546,0.37030514136836157,0.37030514136836157,2,46.64925793542397
shanghai,0107212,0131920,2.5288291453866556,2.5288291453866556,2,131.6459913041165
shanghai,0107226,0107276,0.21877588248394275,0.21877588248394275,3,49.61972831456255
shanghai,0107232,0112298,1.8876859623815818,1.8876859623815818,2,120.63342371611795
shanghai,0107235,0109290,0.3323085511023329,0.3323085511023329,2,43.829388164881266
shanghai,0107243,0107276,1.5581180353094997,1.5581180353094997,2,98.10475294729444
shanghai,0107255,0107276,0.3120119232564216,0.3120119232564216,2,48.197945933959744
shanghai,0107256,0112298,0.5738361485511474,0.5738361485511474,2,57.00505470571575
shanghai,0107257,0107276,1.0661927154443394,1.0661927154443394,2,78.88481618455354
shanghai,0107264,0109291,0.455111834985356,0.455111834985356,4,62.567794786643425
shanghai,0107266,0232078,2.8019153569354494,2.8019153569354494,2,190.60305393726182
shanghai,0107267,0109291,0.28436339541328515,0.28436339541328515,2,44.27573719999369
shanghai,0107364,0107366,3.4482639858562116,3.4482639858562116,2,275.9052100000085
shanghai,0107399,0107400,3.2648744642831815,3.2648744642831815,2,275.90375208837304
shanghai,0107546,0107555,3.4522589596671214,3.4522589596671214,2,275.9052379599574
shanghai,0107601,0107612,2.4176169283554003,2.4176169283554003,2,144.83104409933793
shanghai,0107602,0107612,2.4115155484678077,2.4115155484678077,2,141.33915127151954
shanghai,0107611,0107612,2.482199162495519,2.482199162495519,3,187.52211525549112
shanghai,0107672,0107673,3.310206599261429,3.310206599261429,2,275.9041462907876
shanghai,0107773,0130095,2.8909612650663306,2.8909612650663306,2,178.6202593931396
shanghai,0107776,0129989,2.9982226870938966,2.9982226870938966,3,245.1799900238039
shanghai,0107786,0124627,3.3591004443103163,3.3591004443103163,2,241.64665858317287
shanghai,0107800,0179486,4.097451996196362,4.097451996196362,2,275.90825834496763
shanghai,0108101,0108107,2.9995539597994156,2.9995539597994156,3,275.90089960440815
shanghai,0108340,0119055,0.5693949836569256,0.5693949836569256,2,54.3324412470313
shanghai,0108340,0108351,1.5544797392363279,1.5544797392363279,3,112.28851308173655
shanghai,0108340,0108352,0.7751175881729786,0.7751175881729786,3,69.51726075065193
shanghai,0108340,0170890,0.291063867682845,0.291063867682845,2,50.584985927234094
shanghai,0108341,0108368,2.093061296008253,2.093061296008253,2,142.29368002940015
shanghai,0108341,0166894,1.980350729600783,1.980350729600783,2,90.65406921335503
shanghai,0108346,0129209,2.8432912731917064,2.8432912731917064,2,149.44804620316359
shanghai,0108347,0108359,2.018146727768597,2.018146727768597,2,116.3774811733498
shanghai,0108348,0108370,2.273543684489802,2.273543684489802,2,133.97182557789324
shanghai,0108349,0234644,0.9772827015580523,0.9772827015580523,2,64.71127383445379
shanghai,0108349,0108352,0.7468926353354544,0.7468926353354544,2,57.02567460842616
shanghai,0108352,0108371,0.609270008617985,0.609270008617985,2,56.06542135241269
shanghai,0108353,0235105,0.06469134416878575,0.06469134416878575,2,32.14618720634687
shanghai,0108357,0108359,1.1487350043352649,1.1487350043352649,2,79.14060975660708
shanghai,0108357,0108362,1.6650029921275191,1.6650029921275191,2,92.35473751705445
shanghai,0108359,0108361,0.6349240821687285,0.6349240821687285,2,57.78307912760619
shanghai,0108359,0108362,1.5400917355316608,1.5400917355316608,2,95.97435419228135
shanghai,0108365,0109557,0.4436560315858866,0.4436560315858866,2,44.36983299342048
shanghai,0108366,0129209,1.046766219667754,1.046766219667754,2,65.09144842810525
shanghai,0108370,0108371,0.4331324000973691,0.4331324000973691,2,48.755130960903735
shanghai,0108375,0170890,0.7230107421214047,0.7230107421214047,3,76.12652914662013
shanghai,0108381,0112417,1.8761824497787671,1.8761824497787671,2,105.87239985650248
shanghai,0108391,0108395,3.3639758261409813,3.3639758261409813,2,275.904583995288
shanghai,0108447,0108449,2.9034539941032165,2.9034539941032165,4,275.8995908674017
shanghai,0108488,0109376,1.0333827092738357,1.0333827092738357,2,55.91756067875025
shanghai,0108488,0109377,0.11137998287844653,0.11137998287844653,2,39.240294398848036
shanghai,0108491,0109375,2.7193363168506153,2.7193363168506153,2,193.14394015094848
shanghai,0108491,0108492,1.6365414643499783,1.6365414643499783,2,105.80499809852319
shanghai,0108492,0109377,0.7328467289019738,0.7328467289019738,2,60.926698437489485
shanghai,0108493,0109377,0.06970236009773778,0.06970236009773778,2,42.15923948695179
shanghai,0108574,0108575,3.333254507907329,3.333254507907329,2,275.90433775938754
shanghai,0108679,0109566,1.4769115696866084,1.4769115696866084,2,95.51660387365614
shanghai,0108682,0108714,1.3459535451254112,1.3459535451254112,2,82.3206488109421
shanghai,0108682,0109388,1.2556610463820554,1.2556610463820554,2,78.21798126553996
shanghai,0108682,0108715,0.8084003176478092,0.8084003176478092,2,56.107203086960034
shanghai,0108688,0108708,2.717219781949744,2.717219781949744,2,192.85693747849695
shanghai,0108693,0109566,1.4712871441954185,1.4712871441954185,2,93.3916922271265
shanghai,0108694,0173140,2.360650954514508,2.360650954514508,2,139.1150762857763
shanghai,0108694,0108715,1.6229328980808386,1.6229328980808386,3,120.60675111329662
shanghai,0108701,0108715,2.1288324025294862,2.1288324025294862,2,105.65379943316883
shanghai,0108703,0109566,1.0601168074124407,1.0601168074124407,3,80.54285505181306
shanghai,0108703,0109388,1.6245597388163944,1.6245597388163944,2,92.28217592052503
shanghai,0108708,0109566,0.8939658949460805,0.8939658949460805,2,69.357863954545
shanghai,0108712,0109566,0.4474715784191048,0.4474715784191048,2,46.01857447728801
shanghai,0108714,0109566,1.15338405581147,1.15338405581147,4,95.90766176388847
shanghai,0108715,0228219,1.6095893310717884,1.6095893310717884,2,101.38851776125982
shanghai,0108725,0114794,3.004212710614837,3.004212710614837,2,174.7849781735755
shanghai,0108726,0114794,3.0542054762444106,3.0542054762444106,3,213.47667685935699
shanghai,0108922,0132637,0.47070152925908815,0.47070152925908815,2,43.3259778874459
shanghai,0108945,0108946,2.8733802137238627,2.8733802137238627,2,219.93537113109687
shanghai,0108947,0114268,1.9367270766889995,1.9367270766889995,2,107.24611978274696
shanghai,0108952,0108954,3.4065474082968876,3.4065474082968876,2,275.90490896193353
shanghai,0108962,0108963,3.3618946139626082,3.3618946139626082,2,275.904567630684
shanghai,0108969,0235882,1.7129955938013914,1.7129955938013914,4,153.8666020074905
shanghai,0109015,0109037,1.9078202901701449,1.9078202901701449,2,128.73278226505434
shanghai,0109015,0109022,1.9073165105151553,1.9073165105151553,2,128.4736316358365
shanghai,0109015,0109032,1.8585989897701367,1.8585989897701367,2,105.7262915088011
shanghai,0109015,0109039,1.4499631079708628,1.4499631079708628,2,96.29237580711089
shanghai,0109015,0109043,1.2973566982201117,1.2973566982201117,2,90.29376403690634
shanghai,0109020,0109026,1.0159476503753808,1.0159476503753808,3,74.30780849564914
shanghai,0109023,0109026,1.5777965010789323,1.5777965010789323,2,98.38810074567864
shanghai,0109025,0109026,1.5678301912226082,1.5678301912226082,3,94.5429879436613
shanghai,0109026,0109039,0.7450790829565346,0.7450790829565346,2,54.25557472892729
shanghai,0109026,0109043,0.4073570332455283,0.4073570332455283,2,42.27208324191403
shanghai,0109026,0109050,1.5603884026100907,1.5603884026100907,2,91.77018617016074
shanghai,0109026,0109035,1.526644649293953,1.526644649293953,2,80.183075363704
shanghai,0109026,0109040,1.4246758389682554,1.4246758389682554,5,118.2446381837769
shanghai,0109030,0109031,3.304489808989347,3.304489808989347,2,275.90409788129915
shanghai,0109040,0118932,1.5123172813674337,1.5123172813674337,2,74.63513423178564
shanghai,0109043,0132619,1.0944641490159857,1.0944641490159857,2,56.95347890076773
shanghai,0109048,0118932,2.7704296142200597,2.7704296142200597,2,145.02226542242863
shanghai,0109070,0175210,2.2302445009145,2.2302445009145,2,142.0212022675562
shanghai,0109075,0146734,1.8558567359088105,1.8558567359088105,2,112.3378851070124
shanghai,0109076,0109077,0.5527351692772271,0.5527351692772271,2,56.24734862515071
shanghai,0109076,0155206,0.46764265880230127,0.46764265880230127,2,39.319921360995394
shanghai,0109077,0155191,0.8939449721708028,0.8939449721708028,2,61.853650585743104
shanghai,0109077,0147205,1.8134342973025923,1.8134342973025923,2,91.22630068245097
shanghai,0109077,0153922,0.9627997033513545,0.9627997033513545,2,62.29656244442009
shanghai,0109079,0234654,3.3729885667595507,3.3729885667595507,2,275.9046543408106
shanghai,0109081,0220282,1.7736332355223574,1.7736332355223574,2,89.94978890065582
shanghai,0109083,0117995,0.923630884644238,0.923630884644238,2,36.72476730859032
shanghai,0109085,0234747,0.716862489437597,0.716862489437597,2,60.90015520228936
shanghai,0109087,0235111,0.2884945870616855,0.2884945870616855,3,48.91580218701977
shanghai,0109089,0231662,3.1716410088279012,3.1716410088279012,2,236.07757309634093
shanghai,0109090,0118037,1.989338235097911,1.989338235097911,2,119.25706203967692
shanghai,0109091,0166248,2.7210796395648096,2.7210796395648096,2,201.5213751402244
shanghai,0109095,0220182,1.324161884756439,1.324161884756439,2,86.7019363360134
shanghai,0109101,0146929,0.5983335270193102,0.5983335270193102,2,57.46237631175866
shanghai,0109104,0231656,1.4293093358645361,1.4293093358645361,3,95.6119497643599
shanghai,0109105,0219867,0.18653862128541832,0.18653862128541832,2,41.50451400315405
shanghai,0109105,0146983,1.0821614824420953,1.0821614824420953,2,65.16368452512066
shanghai,0109105,0142990,0.5649504977158175,0.5649504977158175,2,45.25323863083834
shanghai,0109105,0146968,0.03713056875697873,0.03713056875697873,2,42.550917968168626
shanghai,0109108,0220061,2.3579007687205333,2.3579007687205333,2,107.78209890887561
shanghai,0109109,0143424,0.20344036221421735,0.20344036221421735,2,39.27040524017302
shanghai,0109110,0155476,1.6735310823599985,1.6735310823599985,2,102.58464995794472
shanghai,0109117,0109118,1.5070181098421926,1.5070181098421926,3,109.15878161425042
shanghai,0109118,0132708,0.520235162589092,0.520235162589092,2,56.430536479256524
shanghai,0109126,0146970,0.9120708312800296,0.9120708312800296,3,65.63784713018765
shanghai,0109126,0119028,0.8395680655389155,0.8395680655389155,2,49.11386631384771
shanghai,0109126,0197473,0.28736973784201947,0.28736973784201947,2,45.32639666173676
shanghai,0109127,0112370,0.600240570873253,0.600240570873253,3,64.02207560410933
shanghai,0109127,0178004,0.911580192695566,0.911580192695566,2,57.47016439982079
shanghai,0109129,0119067,1.29938237589689,1.29938237589689,2,64.81875359133866
shanghai,0109134,0143437,2.8654335313345936,2.8654335313345936,2,217.5847271119155
shanghai,0109138,0172385,0.8546447497962255,0.8546447497962255,3,62.53642750085207
shanghai,0109138,0147115,2.5120745212958546,2.5120745212958546,2,173.3031897779169
shanghai,0109139,0115272,1.8471179595343727,1.8471179595343727,2,112.0534394902821
shanghai,0109139,0172385,0.058670003136083615,0.058670003136083615,2,37.234024653068985
shanghai,0109140,0199894,0.5345779149102707,0.5345779149102707,2,56.1798603083552
shanghai,0109141,0138849,1.0388109382684263,1.0388109382684263,2,64.10832187384614
shanghai,0109141,0154928,0.31359175392294514,0.31359175392294514,3,55.254876142698805
shanghai,0109143,0138843,1.4197596200479552,1.4197596200479552,3,104.0551844901239
shanghai,0109143,0154925,0.6673599908752958,0.6673599908752958,2,57.12161305514133
shanghai,0109143,0154929,0.18056889492645745,0.18056889492645745,5,59.62337502261019
shanghai,0109144,0120828,2.8961749239772985,2.8961749239772985,2,216.77753122034858
shanghai,0109145,0236720,1.7338836469367287,1.7338836469367287,2,84.0503534126085
shanghai,0109145,0186390,1.6603419590922748,1.6603419590922748,2,62.630307934978205
shanghai,0109146,0164210,1.8006321470180247,1.8006321470180247,2,117.63337435229315
shanghai,0109147,0164210,1.4124969972973922,1.4124969972973922,6,142.7598715779501
shanghai,0109153,0143106,0.6350510557311839,0.6350510557311839,3,70.43325303525693
shanghai,0109155,0143106,0.28176955339563836,0.28176955339563836,2,48.217720081147675
shanghai,0109164,0112163,1.6069420187736867,1.6069420187736867,2,77.85189540647197
shanghai,0109164,0109165,0.4380173970037351,0.4380173970037351,2,50.90533585264777
shanghai,0109164,0132296,0.1864020780338258,0.1864020780338258,3,47.106883764262136
shanghai,0109166,0132670,0.4560843111598789,0.4560843111598789,2,50.45990184851254
shanghai,0109166,0143496,1.3877234120431474,1.3877234120431474,2,76.23129331032594
shanghai,0109166,0201460,0.5990778793006344,0.5990778793006344,2,48.68407256976724
shanghai,0109167,0231618,0.0789757856082538,0.0789757856082538,2,31.490534725750006
shanghai,0109177,0155179,0.09864937137484198,0.09864937137484198,3,44.23832003200655
shanghai,0109178,0155186,1.0260126901892859,1.0260126901892859,4,94.46768528078724
shanghai,0109180,0172524,1.6631293891774526,1.6631293891774526,2,88.15428178952416
shanghai,0109181,0231897,0.39220334495220577,0.39220334495220577,2,40.01130125600453
shanghai,0109187,0143616,0.5634310467251282,0.5634310467251282,2,48.01112289343834
shanghai,0109187,0129596,0.3841135564852465,0.3841135564852465,6,71.03579084667649
shanghai,0109187,0126318,0.06676260367205167,0.06676260367205167,3,45.88121480530001
shanghai,0109188,0112344,1.0565151823712675,1.0565151823712675,2,54.09681219283818
shanghai,0109189,0148428,2.7789643463448748,2.7789643463448748,2,172.56732841632171
shanghai,0109190,0118920,1.9213700491672618,1.9213700491672618,2,113.10135083389919
shanghai,0109191,0153474,0.5735572233313553,0.5735572233313553,2,41.27046789760388
shanghai,0109191,0120562,1.9118290748131308,1.9118290748131308,2,121.70061040878296
shanghai,0109191,0118866,1.8950574817798227,1.8950574817798227,2,113.80399693555493
shanghai,0109192,0109193,0.7012428868909177,0.7012428868909177,2,62.24193296830395
shanghai,0109196,0169596,1.4357181854038163,1.4357181854038163,2,94.63756106276409
shanghai,0109199,0170851,0.9850041061187005,0.9850041061187005,2,58.28572431694769
shanghai,0109199,0138875,0.09602006401029417,0.09602006401029417,2,43.592235157099
shanghai,0109199,0170864,0.04055202259630164,0.04055202259630164,2,35.32025030196392
shanghai,0109199,0138882,0.03080153834404431,0.03080153834404431,2,37.20232411423825
shanghai,0109204,0109512,3.906908202888598,3.906908202888598,2,275.90761773974197
shanghai,0109205,0153521,2.5586788581135664,2.5586788581135664,3,190.10846514552435
shanghai,0109205,0237368,0.3584799266363321,0.3584799266363321,2,35.945478256747734
shanghai,0109211,0153358,0.7749968254661788,0.7749968254661788,2,55.00797579329828
shanghai,0109213,0118085,1.5211468803808579,1.5211468803808579,2,80.19248765328985
shanghai,0109219,0165054,0.19907171781437594,0.19907171781437594,2,36.875488869877
shanghai,0109224,0126749,1.420945845951433,1.420945845951433,2,69.3609337844642
shanghai,0109229,0118888,0.21694373486666407,0.21694373486666407,2,36.619997836560024
shanghai,0109230,0148293,0.16102894858577166,0.16102894858577166,2,44.37752320363598
shanghai,0109234,0109235,0.9915580076540529,0.9915580076540529,2,73.9262188080927
shanghai,0109234,0118696,0.14900725553308192,0.14900725553308192,2,42.76447958002886
shanghai,0109236,0146996,2.0601922517750637,2.0601922517750637,2,122.88468454100521
shanghai,0109237,0109238,1.1358246383993738,1.1358246383993738,3,96.69404521690747
shanghai,0109237,0147206,0.5750318793606999,0.5750318793606999,2,47.518419198131596
shanghai,0109241,0125474,2.831956604903503,2.831956604903503,2,194.39076518611705
